H  NLA       N01-07L-2K 21996  80
 5029433 1283586 5029503 1283516 5029523 1283436 5029603 1283356
L  533935   218533935   216   266 1     13305     2
 5029603 1283356 5029583 1283346
L  533935   216533935   211   267 1     13305     2
 5029583 1283346 5029533 1283326
L  533935   264533935   292   268 1     13305     5
 5029983 1283206 5030163 1283196 5030193 1283176 5030373 1283166 5030423 1283146
L  533935   211533935   220   269 1     13305     2
 5029533 1283326 5029633 1283256
L  533935   220533935   264   270 1     13305     3
 5029633 1283256 5029793 1283236 5029983 1283206
L  533935   270533935   274   271 1     13319     2
 5030043 1284116 5030073 1283976
L  533935   280533935   282   272 1     13319     2
 5030183 1283846 5030223 1283816
L  533935   282533935   287   273 1     13319     4
 5030223 1283816 5030283 1283786 5030333 1283766 5030353 1283726
L  533935   287533935   306   274 1     13319     4
 5030353 1283726 5030373 1283676 5030413 1283646 5030533 1283626
L  533935   306533935   346   275 1     13319     5
 5030533 1283626 5030593 1283616 5030673 1283596 5030763 1283586 5030813 1283586
L  533935   166533935   174   276 1     13317     2
 5028953 1283536 5029083 1283426
L  533935   181533935   187   277 1     13317     3
 5029163 1283356 5029223 1283326 5029263 1283296
L  533935   187533935   186   278 1     13317     3
 5029263 1283296 5029243 1283246 5029233 1283176
L  533935   174533935   181   279 1     13317     2
 5029083 1283426 5029163 1283356
L  533935   186533935   185   280 1     13317     2
 5029233 1283176 5029223 1283136
L  533935   283533935   289   281 1     13317     2
 5030263 1282266 5030363 1282246
L  533935   293533935   303   282 1     13317     3
 5030463 1282216 5030483 1282186 5030503 1282176
L  533935   291533935   293   283 1     13317     3
 5030423 1282246 5030443 1282246 5030463 1282216
L  533935   266533935   279   284 1     13317     4
 5030023 1282416 5030083 1282376 5030153 1282356 5030183 1282356
L  533935   279533935   283   285 1     13317     3
 5030183 1282356 5030203 1282356 5030263 1282266
L  533935   180533935   182   286 1     13317     2
 5029163 1283196 5029173 1283176
L  533935   210533935   221   287 1     13317     3
 5029513 1282736 5029583 1282646 5029643 1282616
L  533935   210533935   221   288 1     13317     3
 5029513 1282736 5029583 1282646 5029643 1282616
L  533935   204533935   207   289 1     13317     2
 5029453 1282856 5029473 1282806
L  533935   204533935   207   290 1     13317     2
 5029453 1282856 5029473 1282806
L  533935   154533935   153   291 1     13317     2
 5028823 1283496 5028823 1283456
L  533935   153533935   159   292 1     13317     3
 5028823 1283456 5028823 1283426 5028853 1283396
L  533935   289533935   291   293 1     13317     2
 5030363 1282246 5030423 1282246
L  533935   168533935   180   294 1     13317     3
 5028973 1283316 5029103 1283246 5029163 1283196
L  533935   159533935   168   295 1     13317     3
 5028853 1283396 5028903 1283366 5028973 1283316
L  533935   182533935   185   296 1     13317     2
 5029173 1283176 5029223 1283136
L  533935   185533935   196   297 1     13317     2
 5029223 1283136 5029383 1282936
L  533935   185533935   196   298 1     13317     2
 5029223 1283136 5029383 1282936
L  533935   196533935   204   299 1     13317     2
 5029383 1282936 5029453 1282856
L  533935   196533935   204   300 1     13317     2
 5029383 1282936 5029453 1282856
L  533935   333533935   351   301 1     13317     4
 5030703 1282206 5030763 1282236 5030813 1282286 5030833 1282326
L  533935   330533935   333   302 1     13317     2
 5030673 1282206 5030703 1282206
L  533935   303533935   330   303 1     13317     4
 5030503 1282176 5030523 1282176 5030543 1282206 5030673 1282206
L  533935   265533935   266   304 1     13317     2
 5029993 1282436 5030023 1282416
L  533935   261533935   265   305 1     13317     2
 5029953 1282456 5029993 1282436
L  533935   248533935   261   306 1     13317     2
 5029853 1282506 5029953 1282456
L  533935   235533935   248   307 1     13317     2
 5029733 1282566 5029853 1282506
L  533935   235533935   248   308 1     13317     2
 5029733 1282566 5029853 1282506
L  533935   230533935   235   309 1     13317     2
 5029703 1282586 5029733 1282566
L  533935   230533935   235   310 1     13317     2
 5029703 1282586 5029733 1282566
L  533935   221533935   230   311 1     13317     2
 5029643 1282616 5029703 1282586
L  533935   221533935   230   312 1     13317     2
 5029643 1282616 5029703 1282586
L  533935   207533935   208   313 1     13317     2
 5029473 1282806 5029503 1282776
L  533935   207533935   208   314 1     13317     2
 5029473 1282806 5029503 1282776
L  533935   208533935   210   315 1     13317     2
 5029503 1282776 5029513 1282736
L  533935   208533935   210   316 1     13317     2
 5029503 1282776 5029513 1282736
L  533935   354533935   351   317 1     13316     2
 5030883 1282296 5030833 1282326
L  533935   352533935   353   318 1     13316     2
 5030863 1282916 5030873 1282926
L  533935   343533935   352   319 1     13316     4
 5030813 1282646 5030823 1282756 5030833 1282806 5030863 1282916
L  533935   347533935   343   320 1     13316     3
 5030823 1282436 5030803 1282566 5030813 1282646
L  533935   351533935   347   321 1     13316     2
 5030833 1282326 5030823 1282436
L  533935   233533935   237   322 1     13312     2
 5029723 1282816 5029753 1282806
L  533935   131533935   143   323 1     13312     2
 5028493 1282336 5028623 1282416
L  533935   224533935   233   324 1     13312     2
 5029653 1282836 5029723 1282816
L  533935   215533935   224   325 1     13312     2
 5029583 1282816 5029653 1282836
L  533935   255533935   260   326 1     13312     2
 5029903 1282846 5029943 1282866
L  533935   260533935   272   327 1     13312     2
 5029943 1282866 5030053 1282926
L  533935   237533935   255   328 1     13312     3
 5029753 1282806 5029813 1282816 5029903 1282846
L  533935   272533935   290   329 1     13312     4
 5030053 1282926 5030173 1282976 5030283 1283046 5030373 1283056
L  533935   208533935   215   330 1     13312     2
 5029503 1282776 5029583 1282816
L  533935   165533935   208   331 1     13312     7
 5028953 1282586 5028993 1282616 5029183 1282666 5029243 1282696 5029363 1282736
 5029433 1282736 5029503 1282776
L  533935   156533935   163   332 1     13312     2
 5028843 1282526 5028883 1282556
L  533935   143533935   156   333 1     13312     2
 5028623 1282416 5028843 1282526
L  533935   163533935   165   334 1     13312     2
 5028883 1282556 5028953 1282586
L  533935   234533935   238   335 1     13312     2
 5029723 1282846 5029753 1282856
L  533935   224533935   234   336 1     13312     2
 5029653 1282836 5029723 1282846
L  533935   238533935   250   337 1     13312     2
 5029753 1282856 5029873 1282866
L  533935   250533935   260   338 1     13312     2
 5029873 1282866 5029943 1282866
L  533935   241533935   243   339 1     13002     2
 5029783 1282286 5029803 1282296
L  533935   176533935   177   340 1     13002     2
 5029113 1281726 5029123 1281746
L  533935   195533935   203   341 1     13002     3
 5029343 1281856 5029393 1281966 5029453 1282066
L  533935   243533935   247   342 1     13002     2
 5029803 1282296 5029853 1282326
L  533935   203533935   209   343 1     13002     2
 5029453 1282066 5029513 1282156
L  533935   209533935   241   344 1     13002     4
 5029513 1282156 5029543 1282176 5029683 1282226 5029783 1282286
L  533935   183533935   189   345 1     13002     3
 5029183 1281786 5029243 1281826 5029273 1281836
L  533935   189533935   195   346 1     13002     2
 5029273 1281836 5029343 1281856
L  533935   179533935   183   347 1     13002     2
 5029163 1281766 5029183 1281786
L  533935   177533935   179   348 1     13002     2
 5029123 1281746 5029163 1281766
L  533935   247533935   248   349 1     13317     3
 5029853 1282326 5029833 1282456 5029853 1282506
L  533935   267533935   271   350 1     13317     2
 5030033 1282496 5030053 1282526
L  533935   265533935   267   351 1     13317     2
 5029993 1282436 5030033 1282496
L  533935   254533935   265   352 1     13317     2
 5029903 1282356 5029993 1282436
L  533935   247533935   254   353 1     13317     2
 5029853 1282326 5029903 1282356
L  533935   271533935   273   354 1     13317     2
 5030053 1282526 5030073 1282576
L  533935   285533935   314   355 1     13317     5
 5030323 1282486 5030363 1282466 5030383 1282446 5030523 1282416 5030563 1282446
L  533935   273533935   285   356 1     13317     5
 5030073 1282576 5030123 1282536 5030163 1282516 5030253 1282506 5030323 1282486
L  533935   300533935   322   357 1     13316     2
 5030503 1281286 5030603 1281286
L  533935   331533935   326   358 1     13316     2
 5030703 1281106 5030633 1281176
L  533935   349533935   350   359 1     13316     2
 5030833 1281616 5030833 1281686
L  533935   336533935   349   360 1     13316     3
 5030723 1281506 5030743 1281566 5030833 1281616
L  533935   335533935   336   361 1     13316     2
 5030713 1281456 5030723 1281506
L  533935   325533935   335   362 1     13316     3
 5030623 1281326 5030673 1281386 5030713 1281456
L  533935   326533935   322   363 1     13316     4
 5030633 1281176 5030593 1281216 5030583 1281246 5030603 1281286
L  533935   322533935   325   364 1     13316     2
 5030603 1281286 5030623 1281326
L  533935   276533935   281   365 1     13319     2
 5030153 1284116 5030183 1284026
L  533935   281533935   288   366 1     13319     4
 5030183 1284026 5030193 1283996 5030313 1283906 5030353 1283876
L  533935   311533935   340   367 1     13319     3
 5030553 1283796 5030713 1283736 5030743 1283736
L  533935   288533935   311   368 1     13319     3
 5030353 1283876 5030463 1283826 5030553 1283796
L  533935     6533935    30   369 1     14009     5
 5026384 1281626 5026514 1281596 5026614 1281596 5026644 1281576 5026724 1281526
L  533935    48533935    50   370 1     14009     2
 5027074 1281166 5027114 1281106
L  533935    33533935    44   371 1     14009     4
 5026794 1281436 5026884 1281326 5026994 1281246 5027024 1281226
L  533935    44533935    48   372 1     14009     2
 5027024 1281226 5027074 1281166
L  533935    30533935    33   373 1     14009     3
 5026724 1281526 5026774 1281486 5026794 1281436
L  533935   105533935   103   374 1     13011     2
 5028084 1281106 5028044 1281146
L  533935   103533935    98   375 1     13011     3
 5028044 1281146 5027954 1281236 5027904 1281266
L  533935    98533935    77   376 1     13011     4
 5027904 1281266 5027854 1281286 5027694 1281306 5027634 1281326
L  533935    20533935    14   377 1     13011     2
 5026564 1282026 5026454 1282076
L  533935    40533935    20   378 1     13011     5
 5026944 1281736 5026764 1281866 5026684 1281946 5026624 1281996 5026564 1282026
L  533935    45533935    40   379 1     13011     3
 5027044 1281656 5026984 1281696 5026944 1281736
L  533935    56533935    45   380 1     13011     3
 5027244 1281526 5027134 1281606 5027044 1281656
L  533935    70533935    56   381 1     13011     3
 5027464 1281396 5027354 1281466 5027244 1281526
L  533935    77533935    70   382 1     13011     2
 5027634 1281326 5027464 1281396
L  533935   127533935   129   383 1     13311     2
 5028413 1281166 5028443 1281106
L  533935   111533935   120   384 1     13311     3
 5028143 1281536 5028273 1281376 5028323 1281306
L  533935   120533935   123   385 1     13311     2
 5028323 1281306 5028373 1281236
L  533935    28533935    36   386 1     13311     3
 5026714 1282356 5026864 1282266 5026884 1282226
L  533935    51533935    55   387 1     13311     2
 5027124 1281826 5027234 1281796
L  533935    39533935    41   388 1     13311     2
 5026924 1282126 5026964 1282046
L  533935    36533935    39   389 1     13311     2
 5026884 1282226 5026924 1282126
L  533935    41533935    47   390 1     13311     2
 5026964 1282046 5027064 1281846
L  533935    47533935    51   391 1     13311     2
 5027064 1281846 5027124 1281826
L  533935    55533935    60   392 1     13311     2
 5027234 1281796 5027304 1281776
L  533935    60533935    71   393 1     13311     2
 5027304 1281776 5027474 1281726
L  533935    71533935    75   394 1     13311     2
 5027474 1281726 5027544 1281706
L  533935    75533935    78   395 1     13311     3
 5027544 1281706 5027594 1281686 5027634 1281676
L  533935    78533935    81   396 1     13311     2
 5027634 1281676 5027764 1281656
L  533935    81533935   102   397 1     13311     2
