H  NLA       N01-07L-2K 21996  80
 5011895 1272067 5011915 1271977
L  523971    94523971    92   101 1     14077     3
 5011955 1272107 5011895 1272087 5011895 1272067
L  523971    93523971    91   102 1     14077     3
 5011915 1271977 5011895 1271957 5011815 1271937
L  523971   105523971   103   103 1     14077     3
 5012755 1272107 5012735 1272087 5012655 1272077
L  523971   109523971   110   104 1     14078     2
 5009086 1272117 5008385 1271805
L  523971   111523971    91   105 1     14077    11
 5011133 1272117 5011179 1272053 5011312 1271978 5011377 1271965 5011459 1271933
 5011580 1271912 5011610 1271909 5011653 1271934 5011703 1271941 5011721 1271967
 5011815 1271937
L  523971   108523971    77   106 1     70271    11
 5012885 1271187 5012683 1271102 5012543 1271082 5012459 1271088 5012159 1271003
 5011902 1270880 5011795 1270749 5011770 1270722 5011388 1270527 5011285 1270477
 5011195 1270438
L  523971    77523971   112   107 1     70271    10
 5011195 1270438 5011084 1270439 5010995 1270450 5010482 1270456 5010369 1270424
 5010216 1270349 5010115 1270297 5009870 1270233 5009662 1270196 5009614 1270185
L  523971   112523971    17   108 1     70271     5
 5009614 1270185 5009556 1270160 5009485 1270086 5009445 1270008 5009405 1269818
L  523971    17523971   113   109 1     70271    10
 5009405 1269818 5009415 1269658 5009349 1269600 5009252 1269496 5009195 1269458
 5009033 1269379 5008896 1269305 5008859 1269221 5008846 1269146 5008857 1269118
L  523971   106523971   114   110 1     14071    10
 5012805 1271257 5012732 1271356 5012648 1271505 5012582 1271635 5012517 1271717
 5012428 1271782 5012398 1271816 5012339 1271944 5012296 1272050 5012277 1272117
L  523971   115523971   116   111 1     70001    14
 5012885 1270514 5012428 1270325 5012126 1270208 5011974 1270124 5011765 1270092
 5011413 1269967 5011273 1269842 5011071 1269683 5010935 1269574 5010777 1269483
 5010693 1269451 5010550 1269347 5010249 1269206 5010102 1269118
L  523971    22523971   117   112 1     14073     4
 5009495 1269198 5009528 1269200 5009527 1269223 5009547 1269248
L  523971    22523971    23   113 1     14073     2
 5009495 1269198 5009505 1269118
L  523972    29523972    19     1 1     70001     3
 5014315 1270828 5013795 1270748 5013675 1270708
L  523972    26523972    20     2 1     70001     2
 5014105 1270957 5013925 1270947
L  523972    29523972    28     3 1     70001     2
 5014315 1270828 5014295 1270888
L  523972    30523972    26     4 1     70001     2
 5014315 1270948 5014105 1270957
L  523972    28523972    30     5 1     70001     2
 5014295 1270888 5014315 1270948
L  523972    31523972    30     6 1     70001     2
 5014335 1270938 5014315 1270948
L  523972    32523972    29     7 1     70001     2
 5014405 1270848 5014315 1270828
L  523972    36523972    31     8 1     70001     3
 5014575 1270968 5014485 1270928 5014335 1270938
L  523972    38523972    36     9 1     70001     2
 5014865 1271038 5014575 1270968
L  523972    39523972    38    10 1     70001     2
 5014915 1271048 5014865 1271038
L  523972    40523972    39    11 1     70001     2
 5015095 1271078 5014915 1271048
L  523972     9523972     1    12 1     70001     2
 5013265 1270708 5012885 1270578
L  523972    11523972     9    13 1     70001     2
 5013345 1270728 5013265 1270708
L  523972    16523972    14    14 1     70001     2
 5013465 1270658 5013435 1270658
L  523972    15523972    11    15 1     70001     2
 5013435 1270757 5013345 1270728
L  523972    16523972    15    16 1     70001     2
 5013465 1270658 5013435 1270757
L  523972    17523972    15    17 1     70001     2
 5013475 1270777 5013435 1270757
L  523972    19523972    16    18 1     70001     2
 5013675 1270708 5013465 1270658
L  523972    18523972    17    19 1     70001     2
 5013635 1270847 5013475 1270777
L  523972    20523972    18    20 1     70001     3
 5013925 1270947 5013785 1270917 5013635 1270847
L  523972    41523972    40    21 1     70001     2
 5015275 1271058 5015095 1271078
L  523972    42523972    41    22 1     70001     3
 5015395 1271187 5015335 1271087 5015275 1271058
L  523972    43523972    32    23 1     70001     6
 5015445 1271117 5015395 1271057 5015315 1271018 5015235 1271018 5015125 1271018
 5014405 1270848
L  523972    44523972    43    24 1     70001     2
 5015505 1271157 5015445 1271117
L  523972    45523972    42    25 1     70001     3
 5015615 1271397 5015575 1271337 5015395 1271187
L  523972    46523972    45    26 1     70001     2
 5015625 1271427 5015615 1271397
L  523972    50523972    46    27 1     70001     4
 5015825 1271617 5015725 1271537 5015655 1271497 5015625 1271427
L  523972    52523972    50    28 1     70001     2
 5015845 1271637 5015825 1271617
L  523972    56523972    52    29 1     70001     2
 5015915 1271677 5015845 1271637
L  523972    57523972    56    30 1     70001     2
 5015945 1271707 5015915 1271677
L  523972    59523972    57    31 1     70001     3
 5016045 1271857 5015995 1271797 5015945 1271707
L  523972    61523972    59    32 1     70001     3
 5016225 1271937 5016125 1271907 5016045 1271857
L  523972    64523972    61    33 1     70001     2
 5016305 1271947 5016225 1271937
L  523972    68523972    64    34 1     70001     2
 5016545 1271967 5016305 1271947
L  523972    70523972    68    35 1     70001     2
 5016595 1271977 5016545 1271967
L  523972    71523972    70    36 1     70001     2
 5016665 1271977 5016595 1271977
L  523972    73523972    71    37 1     70001     2
 5016805 1271977 5016665 1271977
L  523972    75523972    73    38 1     70001     2
 5016925 1271947 5016805 1271977
L  523972    79523972    75    39 1     70001     2
 5017015 1271927 5016925 1271947
L  523972    81523972    79    40 1     70001     2
 5017105 1271927 5017015 1271927
L  523972    84523972    81    41 1     70001     2
 5017325 1271947 5017105 1271927
L  523972    86523972    84    42 1     70001     2
 5017355 1271947 5017325 1271947
L  523972    88523972    86    43 1     70001     2
 5017385 1271957 5017355 1271947
L  523972    75523972    77    44 1     70129     2
 5016925 1271947 5016945 1271857
L  523972    74523972    75    45 1     70129     2
 5016875 1272107 5016925 1271947
L  523972    77523972    78    46 1     70129     2
 5016945 1271857 5016985 1271617
L  523972    85523972    83    47 1     70134     2
 5017335 1271467 5017205 1271437
L  523972    87523972    85    48 1     70134     2
 5017385 1271487 5017335 1271467
L  523972    66523972    58    49 1     70134     4
 5016405 1271347 5016185 1271327 5016065 1271337 5015995 1271317
L  523972    67523972    66    50 1     70134     2
 5016495 1271357 5016405 1271347
L  523972    69523972    67    51 1     70134     2
 5016575 1271357 5016495 1271357
L  523972    72523972    69    52 1     70134     2
 5016735 1271377 5016575 1271357
L  523972    76523972    72    53 1     70134     2
 5016935 1271377 5016735 1271377
L  523972    80523972    76    54 1     70134     2
 5017035 1271397 5016935 1271377
L  523972    78523972    80    55 1     70129     2
 5016985 1271617 5017035 1271397
L  523972    82523972    80    56 1     70134     3
 5017175 1271427 5017095 1271417 5017035 1271397
L  523972    83523972    82    57 1     70134     2
 5017205 1271437 5017175 1271427
L  523972    44523972    42    58 1     70134     2
 5015505 1271157 5015395 1271187
L  523972    48523972    44    59 1     70134     2
 5015795 1271257 5015505 1271157
L  523972    53523972    48    60 1     70134     2
 5015865 1271277 5015795 1271257
L  523972    55523972    53    61 1     70134     2
 5015905 1271297 5015865 1271277
L  523972    58523972    55    62 1     70134     2
 5015995 1271317 5015905 1271297
L  523972    49523972    45    63 1     70134     2
 5015815 1271397 5015615 1271397
L  523972    55523972    49    64 1     70134     2
 5015905 1271297 5015815 1271397
L  523972    60523972    61    65 1     14061     2
 5016165 1272107 5016225 1271937
L  523972    63523972    65    66 1     14061     2
 5016295 1271727 5016335 1271597
L  523972    62523972    63    67 1     14061     2
 5016275 1271807 5016295 1271727
L  523972    61523972    62    68 1     14061     2
 5016225 1271937 5016275 1271807
L  523972    65523972    66    69 1     14061     2
 5016335 1271597 5016405 1271347
L  523972    47523972    51    70 1     14062     2
 5015625 1272107 5015825 1271807
L  523972    51523972    54    71 1     14062     2
 5015825 1271807 5015885 1271717
L  523972    54523972    56    72 1     14062     2
 5015885 1271717 5015915 1271677
L  523972    34523972    37    73 1     14063     3
 5014535 1272107 5014545 1272067 5014575 1272017
L  523972    27523972    24    74 1     14063     3
 5014185 1271577 5014085 1271567 5013995 1271427
L  523972    24523972    23    75 1     14063     2
 5013995 1271427 5013995 1271347
L  523972    22523972    21    76 1     14063     4
 5013985 1271167 5013945 1271087 5013935 1271017 5013925 1270987
L  523972    23523972    25    77 1     14063     2
 5013995 1271347 5014005 1271207
L  523972    25523972    22    78 1     14063     2
 5014005 1271207 5013985 1271167
L  523972    21523972    20    79 1     14063     2
 5013925 1270987 5013925 1270947
L  523972    35523972    33    80 1     14063     3
 5014545 1271887 5014495 1271827 5014435 1271787
L  523972    33523972    27    81 1     14063     5
 5014435 1271787 5014385 1271707 5014285 1271677 5014225 1271627 5014185 1271577
L  523972    37523972    35    82 1     14063     2
 5014575 1272017 5014545 1271887
L  523972     3523972     2    83 1     14071     3
 5012975 1271097 5012915 1271127 5012885 1271187
L  523972     7523972     6    84 1     14071     2
 5013225 1270947 5013175 1270997
L  523972     6523972     5    85 1     14071     2
 5013175 1270997 5013135 1270997
L  523972     8523972     7    86 1     14071     2
 5013255 1270907 5013225 1270947
L  523972     4523972     3    87 1     14071     3
 5013065 1271087 5013025 1271107 5012975 1271097
L  523972     6523972     4    88 1     14071     2
 5013175 1270997 5013065 1271087
L  523972    12523972    10    89 1     14071     2
 5013375 1270797 5013335 1270827
L  523972    13523972    12    90 1     14071     2
 5013415 1270777 5013375 1270797
L  523972    10523972     8    91 1     14071     2
 5013335 1270827 5013255 1270907
L  523972    15523972    13    92 1     14071     2
 5013435 1270757 5013415 1270777
L  523972    14523972    89    93 1     70001     4
 5013435 1270658 5013345 1270649 5013109 1270586 5012885 1270514
L  523972     2523972    90    94 1     70271    21
 5012885 1271187 5013092 1271220 5013386 1271306 5013514 1271341 5013607 1271400
 5013740 1271482 5013862 1271525 5013968 1271562 5014021 1271589 5014067 1271627
 5014147 1271694 5014223 1271750 5014277 1271780 5014386 1271826 5014435 1271852
 5014477 1271885 5014518 1271934 5014575 1272017 5014598 1272058 5014621 1272094
 5014630 1272117
L  523972    91523972    52    95 1     14062     6
 5016008 1271321 5015912 1271394 5015900 1271411 5015917 1271521 5015900 1271597
 5015845 1271637
L  523973     7523973     2     1 1     70001     3
 5017575 1271977 5017515 1271977 5017385 1271957
L  523973    10523973     7     2 1     70001     2
 5017655 1271977 5017575 1271977
L  523973    11523973    10     3 1     70001     2
 5017745 1271987 5017655 1271977
L  523973    15523973    14     4 1     70001     2
 5018035 1271867 5018025 1271877
L  523973    12523973    11     5 1     70001     2
 5017835 1271977 5017745 1271987
L  523973    14523973    12     6 1     70001     3
 5018025 1271877 5017924 1271967 5017835 1271977
L  523973    17523973    15     7 1     70001     4
 5018205 1271837 5018135 1271827 5018085 1271827 5018035 1271867
L  523973    18523973    17     8 1     70001     2
 5018414 1271917 5018205 1271837
L  523973    20523973    18     9 1     70001     2
 5018454 1271927 5018414 1271917
L  523973    21523973    20    10 1     70001     2
 5018484 1271947 5018454 1271927
L  523973    25523973    21    11 1     70001     2
 5018594 1271987 5018484 1271947
L  523973    26523973    25    12 1     70001     2
 5018654 1272007 5018594 1271987
L  523973    28523973    26    13 1     70001     3
 5018774 1272037 5018714 1272017 5018654 1272007
L  523973    30523973    28    14 1     70001     4
 5019014 1272107 5018874 1272097 5018824 1272067 5018774 1272037
L  523973    48523973    45    15 1     70134     4
 5021184 1271248 5021134 1271288 5020934 1271408 5020894 1271418
L  523973    49523973    48    16 1     70134     2
 5021334 1271088 5021184 1271248
L  523973    50523973    49    17 1     70134     2
 5021404 1271068 5021334 1271088
L  523973    51523973    50    18 1     70134     2
 5021434 1271058 5021404 1271068
L  523973    52523973    51    19 1     70134     3
 5021524 1271098 5021494 1271078 5021434 1271058
L  523973    53523973    52    20 1     70134     2
 5021594 1271088 5021524 1271098
L  523973    55523973    54    21 1     70134     2
 5021624 1271178 5021594 1271178
L  523973    54523973    52    22 1     70134     3
 5021594 1271178 5021574 1271158 5021524 1271098
L  523973    32523973    31    23 1     70134     2
 5019584 1271518 5019434 1271508
L  523973    33523973    32    24 1     70134     2
