H  NLA       N01-07L-2K 21996  80
 4836822 1257115 4836832 1257025 4836792 1256915 4836802 1256865 4836982 1256795
 4837062 1256735
L  523422     1523422     2    16 1     33090     3
 4832822 1256085 4832872 1256105 4832902 1256115
L  523422    34523422    29    17 1     28090     7
 4836862 1254455 4836842 1254415 4836822 1254365 4836792 1254345 4836772 1254305
 4836762 1254235 4836812 1254106
L  523422    32523422    36    18 1     28090     5
 4836852 1255105 4836852 1255075 4836872 1255055 4836862 1255035 4836872 1254985
L  523422     3523422     4    19 1     28090    10
 4833802 1256035 4833912 1255985 4834032 1255975 4834062 1256005 4834082 1256005
 4834072 1255975 4834202 1255955 4834272 1255915 4834362 1255885 4834402 1255855
L  523422    37523422    34    20 1     28090     5
 4836882 1254595 4836852 1254565 4836872 1254495 4836872 1254465 4836862 1254455
L  523422     4523422     5    21 1     28090     6
 4834402 1255855 4834412 1255845 4834482 1255805 4834542 1255775 4834552 1255745
 4834592 1255715
L  523422     5523422     6    22 1     28090     3
 4834592 1255715 4834652 1255725 4834682 1255745
L  523422    14523422    16    23 1     28090     4
 4835552 1255435 4835572 1255435 4835712 1255475 4835742 1255475
L  523422    16523422    18    24 1     28090    10
 4835742 1255475 4835802 1255455 4835872 1255395 4835942 1255385 4835962 1255395
 4836032 1255395 4836062 1255385 4836172 1255285 4836182 1255265 4836282 1255205
L  523422    18523422    19    25 1     28090     3
 4836282 1255205 4836302 1255175 4836322 1255175
L  523422    36523422    40    26 1     28090    10
 4836872 1254985 4836872 1254975 4836922 1254965 4836972 1254905 4836982 1254865
 4836972 1254815 4836982 1254795 4836972 1254765 4836982 1254745 4836942 1254705
L  523422    40523422    37    27 1     28090     3
 4836942 1254705 4836922 1254645 4836882 1254595
L  523422     6523422     7    28 1     28090     7
 4834682 1255745 4834742 1255775 4834732 1255795 4834762 1255785 4834792 1255795
 4834802 1255755 4834822 1255765
L  523422     7523422    11    29 1     28090    10
 4834822 1255765 4834832 1255765 4834942 1255715 4834972 1255725 4835182 1255665
 4835252 1255605 4835292 1255595 4835332 1255545 4835392 1255405 4835422 1255395
L  523422    11523422    14    30 1     28090     4
 4835422 1255395 4835522 1255415 4835532 1255435 4835552 1255435
L  523422    19523422    24    31 1     28090     4
 4836322 1255175 4836382 1255185 4836472 1255225 4836512 1255225
L  523422    24523422    26    32 1     28090     3
 4836512 1255225 4836552 1255225 4836612 1255205
L  523422    26523422    27    33 1     28090     3
 4836612 1255205 4836712 1255195 4836752 1255175
L  523422    26523422    27    34 1     28005     3
 4836612 1255205 4836712 1255195 4836752 1255175
L  523422    28523422    32    35 1     28090     3
 4836782 1255215 4836842 1255185 4836852 1255105
L  523422    27523422    28    36 1     28005     2
 4836752 1255175 4836782 1255215
L  523422    27523422    28    37 1     28090     2
 4836752 1255175 4836782 1255215
L  523422    38523422    39    38 1     28005     2
 4836892 1255355 4836912 1255365
L  523422    28523422    38    39 1     28005     3
 4836782 1255215 4836862 1255335 4836892 1255355
L  523422    39523422    41    40 1     28005     2
 4836912 1255365 4836952 1255375
L  523422    25523422    23    41 1     28005     5
 4836612 1255185 4836602 1255165 4836492 1255145 4836442 1255135 4836412 1255125
L  523422    23523422    21    42 1     28005     2
 4836412 1255125 4836382 1255125
L  523422    26523422    25    43 1     28005     2
 4836612 1255205 4836612 1255185
L  523422    20523422    17    44 1     28005     7
 4836332 1255115 4836152 1255065 4836102 1255065 4836022 1255045 4835992 1255045
 4835922 1254975 4835912 1254945
L  523422    21523422    20    45 1     28005     3
 4836382 1255125 4836372 1255115 4836332 1255115
L  523422    17523422    13    46 1     28005     8
 4835912 1254945 4835882 1254895 4835832 1254715 4835672 1254515 4835632 1254455
 4835542 1254385 4835522 1254355 4835492 1254325
L  523422    43523422    46    47 1     28005     3
 4837062 1255205 4837132 1255115 4837162 1255075
L  523422    41523422    43    48 1     28005     4
 4836952 1255375 4836972 1255345 4837012 1255295 4837062 1255205
L  523422    46523422    47    49 1     28005     2
 4837162 1255075 4837212 1255035
L  523422    41523422    45    50 1     28028     6
 4836952 1255375 4837002 1255395 4837042 1255475 4837022 1255515 4837022 1255555
 4837122 1255615
L  523422     3523422     2    51 1     33090     9
 4833802 1256035 4833501 1256223 4833471 1256182 4833365 1256122 4833245 1256120
 4833164 1256156 4833002 1256164 4832945 1256128 4832902 1256115
L  523423     3523423     7     1 1     70373     4
 4837402 1254875 4837482 1254805 4837552 1254705 4837632 1254605
L  523423    10523423     9     2 1     70373     4
 4837822 1254256 4837822 1254206 4837812 1254146 4837822 1254106
L  523423     8523423    10     3 1     70373     3
 4837802 1254366 4837812 1254316 4837822 1254256
L  523423     7523423     8     4 1     70373     5
 4837632 1254605 4837672 1254585 4837692 1254535 4837772 1254415 4837802 1254366
L  523423     2523423     3     5 1     70373     4
 4837212 1255035 4837242 1255015 4837332 1254925 4837402 1254875
L  523423     2523423     4     6 1     28005     3
 4837212 1255035 4837282 1255055 4837402 1255045
L  523423    48523423    47     7 1     28044    10
 4840812 1257115 4840842 1257055 4840802 1256985 4840792 1256935 4840762 1256905
 4840742 1256865 4840692 1256845 4840712 1256825 4840782 1256845 4840802 1256835
L  523423    47523423    49     8 1     28044     7
 4840802 1256835 4840812 1256815 4840822 1256825 4840902 1256805 4840892 1256785
 4840872 1256785 4840842 1256745
L  523423    49523423    44     9 1     28044    10
 4840842 1256745 4840752 1256675 4840672 1256685 4840652 1256655 4840622 1256645
 4840602 1256655 4840552 1256655 4840542 1256655 4840492 1256645 4840482 1256605
L  523423    44523423    41    10 1     28044    10
 4840482 1256605 4840482 1256575 4840472 1256555 4840472 1256535 4840442 1256475
 4840422 1256455 4840422 1256415 4840432 1256375 4840402 1256355 4840382 1256265
L  523423    43523423    40    11 1     28044     7
 4840482 1255865 4840452 1255825 4840452 1255795 4840422 1255765 4840392 1255745
 4840352 1255655 4840342 1255645
L  523423    40523423    39    12 1     28044     4
 4840342 1255645 4840322 1255575 4840302 1255565 4840292 1255535
L  523423    41523423    42    13 1     28044     4
 4840382 1256265 4840372 1256235 4840422 1256145 4840422 1256125
L  523423    36523423    35    14 1     28044     2
 4840212 1255515 4840182 1255475
L  523423    42523423    43    15 1     28044     9
 4840422 1256125 4840422 1256085 4840442 1256065 4840452 1256035 4840512 1255975
 4840492 1255925 4840502 1255905 4840492 1255885 4840482 1255865
L  523423    39523423    38    16 1     28044     2
 4840292 1255535 4840282 1255515
L  523423    38523423    36    17 1     28044     2
 4840282 1255515 4840212 1255515
L  523423    33523423    32    18 1     28044     2
 4840112 1254955 4840112 1254905
L  523423    32523423    34    19 1     28044     5
 4840112 1254905 4840102 1254845 4840122 1254735 4840142 1254686 4840142 1254626
L  523423     4523423     6    20 1     28005     3
 4837402 1255045 4837422 1255055 4837452 1255055
L  523423     6523423    12    21 1     28005     8
 4837452 1255055 4837472 1255065 4837562 1255045 4837762 1255185 4837792 1255185
 4837842 1255155 4837962 1255155 4837992 1255155
L  523423    17523423    20    22 1     28005    10
 4838322 1255145 4838362 1255135 4838392 1255125 4838642 1255115 4838702 1255125
 4838802 1255105 4838862 1255085 4838922 1255105 4838922 1255095 4838912 1255075
L  523423    20523423    22    23 1     28005     3
 4838912 1255075 4838992 1255045 4839012 1255055
L  523423    45523423    46    24 1     28005     4
 4840622 1254826 4840632 1254836 4840682 1254836 4840732 1254836
L  523423    28523423    29    25 1     28005     3
 4839602 1254905 4839642 1254915 4839712 1254925
L  523423    16523423    17    26 1     28005     2
 4838292 1255145 4838322 1255145
L  523423    13523423    16    27 1     28005     3
 4838192 1255155 4838262 1255145 4838292 1255145
L  523423    22523423    23    28 1     28005    10
 4839012 1255055 4839032 1255055 4839052 1255055 4839082 1255055 4839092 1255065
 4839122 1255055 4839112 1255035 4839112 1255005 4839112 1254995 4839162 1254945
L  523423    23523423    27    29 1     28005     9
 4839162 1254945 4839252 1254935 4839272 1254915 4839352 1254905 4839492 1254825
 4839522 1254825 4839542 1254835 4839552 1254875 4839582 1254885
L  523423    27523423    28    30 1     28005     2
 4839582 1254885 4839602 1254905
L  523423    12523423    13    31 1     28005     3
 4837992 1255155 4838122 1255165 4838192 1255155
L  523423    46523423    50    32 1     28005     8
 4840732 1254836 4840872 1254886 4840922 1254926 4840982 1254955 4841012 1254936
 4841062 1254926 4841342 1254936 4841512 1254896
L  523423    45523423    37    33 1     28005    10
 4840622 1254826 4840582 1254826 4840522 1254845 4840462 1254855 4840432 1254865
 4840412 1254875 4840382 1254875 4840342 1254875 4840312 1254875 4840272 1254885
L  523423    37523423    32    34 1     28005     6
 4840272 1254885 4840242 1254895 4840192 1254905 4840162 1254905 4840132 1254905
 4840112 1254905
L  523423    32523423    31    35 1     28005     5
 4840112 1254905 4840082 1254915 4840062 1254915 4840042 1254915 4840022 1254915
L  523423    31523423    30    36 1     28005    10
 4840022 1254915 4840002 1254915 4839972 1254915 4839932 1254925 4839872 1254925
 4839832 1254905 4839782 1254895 4839762 1254895 4839742 1254905 4839722 1254925
L  523423    30523423    29    37 1     28005     2
 4839722 1254925 4839712 1254925
L  523423     1523423     5    38 1     28028     4
 4837122 1255615 4837312 1255755 4837352 1255765 4837402 1255765
L  523423    11523423     5    39 1     28028     8
 4837842 1256135 4837832 1256115 4837772 1256095 4837622 1255955 4837592 1255865
 4837532 1255795 4837472 1255775 4837402 1255765
L  523423    26523423    25    40 1     28028     4
 4839302 1257115 4839302 1257095 4839282 1257085 4839272 1257065
L  523423    24523423    21    41 1     28028     7
 4839212 1257045 4839202 1257035 4839182 1256995 4839122 1256955 4839072 1256965
 4839022 1256965 4838982 1256955
L  523423    21523423    19    42 1     28028     8
 4838982 1256955 4838962 1256935 4838942 1256885 4838812 1256805 4838722 1256775
 4838632 1256725 4838572 1256695 4838532 1256635
L  523423    14523423    11    43 1     28028     6
 4838242 1256325 4838142 1256245 4838042 1256225 4837922 1256155 4837852 1256145
 4837842 1256135
L  523423    15523423    14    44 1     28028     2
 4838262 1256355 4838242 1256325
L  523423    19523423    18    45 1     28028     5
 4838532 1256635 4838522 1256635 4838512 1256605 4838472 1256575 4838462 1256565
L  523423    18523423    15    46 1     28028     4
 4838462 1256565 4838412 1256515 4838332 1256415 4838262 1256355
L  523423    34523423    51    47 1     28028    10
 4840142 1254626 4840140 1254506 4840124 1254408 4840173 1254335 4840195 1254319
 4840199 1254291 4840183 1254279 4840189 1254258 4840242 1254238 4840277 1254116
L  523423    52523423    53    48 1     28093     6
 4841902 1254504 4841874 1254688 4841831 1254711 4841784 1254763 4841798 1254807
 4841804 1254881
L  523423    50523423    53    49 1     28005     4
 4841512 1254896 4841552 1254896 4841632 1254866 4841804 1254881
L  523423    53523423    54    50 1     28005     3
 4841804 1254881 4841852 1254886 4841900 1254867
L  523423    44523423    55    51 1     28028     4
 4840482 1256605 4840414 1256923 4840260 1257092 4840233 1257115
L  523423    56523423    57    52 1     28028     6
 4839190 1257011 4839231 1257008 4839265 1257043 4839371 1257047 4839425 1257068
 4839423 1257115
L  523423    35523423    33    53 1     28044     5
 4840182 1255475 4840176 1255292 4840149 1255251 4840112 1255025 4840112 1254955
L  523423    54523423    58    54 1     28005     2
 4841900 1254867 4841902 1254866
L  523423    24523423    25    55 1     28028     2
 4839212 1257045 4839272 1257065
L  523424    12523424     5     1 1     80028     6
 4842982 1254506 4842822 1254466 4842672 1254406 4842562 1254336 4842452 1254246
 4842322 1254106
L  523424    15523424    12     2 1     80028     5
 4843431 1254686 4843271 1254656 4843162 1254606 4843072 1254536 4842982 1254506
L  523424    16523424    15     3 1     80028     2
 4843541 1254686 4843431 1254686
L  523424    82523424    66     4 1     80028     9
 4846101 1255256 4845941 1255246 4845771 1255246 4845641 1255216 4845521 1255156
 4845401 1255116 4845251 1255116 4845141 1255106 4845051 1255086
L  523424    89523424    82     5 1     80028     4
