H  NLA       N01-07L-2K 21996  80
 4869899 1262465 4870029 1262475
L  523542    14523542    15    17 1     70372     3
 4869729 1262475 4869779 1262465 4869899 1262465
L  523542    40523542    42    18 1     70173     3
 4871459 1263105 4871479 1263035 4871579 1262945
L  523542    42523542    43    19 1     70173     2
 4871579 1262945 4871599 1262925
L  523542    43523542    44    20 1     70173     2
 4871599 1262925 4871609 1262905
L  523542    16523542    20    21 1     70372     3
 4870029 1262475 4870129 1262475 4870209 1262465
L  523542    20523542    22    22 1     70372     2
 4870209 1262465 4870259 1262455
L  523542    30523542    37    23 1     70372     9
 4870559 1262505 4870599 1262495 4870709 1262485 4870759 1262485 4870809 1262495
 4870929 1262515 4870949 1262525 4870979 1262525 4871129 1262515
L  523542    22523542    26    24 1     70372     3
 4870259 1262455 4870309 1262455 4870449 1262495
L  523542    26523542    30    25 1     70372     3
 4870449 1262495 4870499 1262505 4870559 1262505
L  523542    47523542    53    26 1     70372     4
 4871759 1262615 4871829 1262615 4871939 1262615 4871979 1262615
L  523542    45523542    46    27 1     70173     2
 4871659 1262885 4871729 1262865
L  523542    53523542    54    28 1     70173     2
 4871979 1262615 4872019 1262605
L  523542    53523542    54    29 1     70372     2
 4871979 1262615 4872019 1262605
L  523542    54523542    58    30 1     70173     2
 4872019 1262605 4872129 1262565
L  523542    54523542    58    31 1     70372     2
 4872019 1262605 4872129 1262565
L  523542    58523542    60    32 1     70372     6
 4872129 1262565 4872169 1262575 4872199 1262555 4872239 1262565 4872399 1262555
 4872439 1262565
L  523542    58523542    59    33 1     70173     5
 4872129 1262565 4872209 1262535 4872269 1262495 4872329 1262445 4872359 1262415
L  523542    49523542    53    34 1     70173     4
 4871919 1262795 4871939 1262705 4871949 1262665 4871979 1262615
L  523542    46523542    49    35 1     70173     3
 4871729 1262865 4871899 1262815 4871919 1262795
L  523542    37523542    39    36 1     70372     4
 4871129 1262515 4871199 1262525 4871299 1262575 4871419 1262595
L  523542    39523542    47    37 1     70372     8
 4871419 1262595 4871449 1262605 4871499 1262635 4871519 1262605 4871589 1262615
 4871619 1262625 4871729 1262615 4871759 1262615
L  523542    44523542    45    38 1     70173     3
 4871609 1262905 4871629 1262895 4871659 1262885
L  523542    61523542    63    39 1     70173     2
 4872459 1262185 4872469 1262135
L  523542    74523542    75    40 1     70173    10
 4872719 1261835 4872719 1261815 4872729 1261815 4872739 1261785 4872759 1261775
 4872759 1261765 4872789 1261745 4872769 1261735 4872769 1261715 4872759 1261695
L  523542    66523542    74    41 1     70173     9
 4872529 1262055 4872569 1262015 4872579 1261985 4872619 1261965 4872659 1261955
 4872679 1261955 4872709 1261865 4872739 1261855 4872719 1261835
L  523542    63523542    66    42 1     70173     2
 4872469 1262135 4872529 1262055
L  523542    71523542    78    43 1     70173     7
 4872679 1261515 4872689 1261505 4872739 1261465 4872799 1261465 4872829 1261425
 4872879 1261415 4872889 1261395
L  523542    75523542    76    44 1     70173     2
 4872759 1261695 4872799 1261645
L  523542    59523542    61    45 1     70173     6
 4872359 1262415 4872389 1262355 4872389 1262295 4872429 1262235 4872449 1262205
 4872459 1262185
L  523542    60523542    77    46 1     70372     7
 4872439 1262565 4872479 1262575 4872609 1262575 4872629 1262595 4872719 1262595
 4872759 1262585 4872849 1262585
L  523542    77523542    80    47 1     70372     4
 4872849 1262585 4872969 1262585 4872989 1262595 4873099 1262595
L  523542    78523542    79    48 1     70173     4
 4872889 1261395 4872909 1261365 4872979 1261285 4873009 1261255
L  523542    79523542    81    49 1     70173     3
 4873009 1261255 4873129 1261125 4873209 1261055
L  523542     1523542     6    50 1     28012     5
 4868499 1262435 4868599 1262445 4868739 1262405 4868799 1262375 4868899 1262385
L  523542    11523542    14    51 1     28012     5
 4869379 1262495 4869509 1262515 4869579 1262515 4869649 1262495 4869729 1262475
L  523542     8523542    11    52 1     28012     5
 4868939 1262385 4868999 1262405 4869139 1262445 4869229 1262465 4869379 1262495
L  523542    15523542    16    53 1     28012     2
 4869899 1262465 4870029 1262475
L  523542    16523542    20    54 1     28012     3
 4870029 1262475 4870129 1262475 4870209 1262465
L  523542    14523542    15    55 1     28012     3
 4869729 1262475 4869779 1262465 4869899 1262465
L  523542    25523542    28    56 1     28012     3
 4870419 1261745 4870519 1261655 4870549 1261645
L  523542    28523542    34    57 1     28012    10
 4870549 1261645 4870669 1261605 4870729 1261595 4870739 1261605 4870749 1261595
 4870749 1261605 4870819 1261485 4870809 1261475 4870839 1261475 4870819 1261445
L  523542    34523542    33    58 1     28012     2
 4870819 1261445 4870819 1261415
L  523542    33523542    36    59 1     28012     2
 4870819 1261415 4870889 1261275
L  523542    20523542    21    60 1     28012     4
 4870209 1262465 4870229 1262325 4870209 1262265 4870219 1262225
L  523542    21523542    24    61 1     28012    10
 4870219 1262225 4870229 1262195 4870239 1262125 4870249 1262085 4870249 1262035
 4870289 1262005 4870399 1261865 4870419 1261835 4870409 1261815 4870389 1261805
L  523542    24523542    25    62 1     28012     3
 4870389 1261805 4870389 1261775 4870419 1261745
L  523542    36523542    31    63 1     28012    10
 4870889 1261275 4870889 1261255 4870859 1261205 4870889 1261135 4870879 1261115
 4870899 1261125 4870879 1261065 4870809 1261045 4870779 1260995 4870779 1260955
L  523542    12523542    13    64 1     28037     8
 4869559 1260115 4869599 1260125 4869639 1260155 4869659 1260195 4869669 1260235
 4869669 1260295 4869689 1260325 4869729 1260335
L  523542    18523542    19    65 1     28037     2
 4870129 1260525 4870139 1260545
L  523542    13523542    17    66 1     28037    10
 4869729 1260335 4869829 1260285 4869879 1260235 4869929 1260205 4869989 1260215
 4870019 1260245 4870039 1260285 4870009 1260385 4870029 1260405 4870039 1260415
L  523542    17523542    18    67 1     28037     4
 4870039 1260415 4870019 1260475 4870109 1260495 4870129 1260525
L  523542    19523542    23    68 1     28037    10
 4870139 1260545 4870149 1260575 4870139 1260595 4870119 1260595 4870079 1260595
 4870039 1260615 4870029 1260635 4870179 1260725 4870289 1260725 4870369 1260765
L  523542    23523542    27    69 1     28037     4
 4870369 1260765 4870429 1260745 4870489 1260755 4870519 1260765
L  523542    27523542    29    70 1     28037     3
 4870519 1260765 4870539 1260805 4870559 1260865
L  523542    32523542    35    71 1     28012     2
 4870809 1260945 4870839 1260915
L  523542    31523542    32    72 1     28012     2
 4870779 1260955 4870809 1260945
L  523542    29523542    31    73 1     28037     5
 4870559 1260865 4870579 1260885 4870619 1260885 4870669 1260935 4870779 1260955
L  523542    48523542    50    74 1     28012     6
 4871839 1260325 4871839 1260275 4871869 1260225 4871889 1260205 4871899 1260165
 4871939 1260115
L  523542    56523542    55    75 1     28012     2
 4872029 1260535 4872029 1260505
L  523542    55523542    57    76 1     28012     2
 4872029 1260505 4872049 1260475
L  523542    57523542    48    77 1     28012     9
 4872049 1260475 4872009 1260475 4871979 1260465 4871969 1260445 4871939 1260445
 4871849 1260425 4871849 1260405 4871839 1260365 4871839 1260325
L  523542    41523542    51    78 1     28012    10
 4871559 1260695 4871589 1260705 4871609 1260705 4871629 1260705 4871639 1260705
 4871659 1260705 4871679 1260715 4871739 1260685 4871819 1260685 4871949 1260675
L  523542    51523542    52    79 1     28012     2
 4871949 1260675 4871969 1260645
L  523542    52523542    56    80 1     28012     2
 4871969 1260645 4872029 1260535
L  523542    35523542    38    81 1     28012    10
 4870839 1260915 4870899 1260885 4870949 1260815 4870989 1260795 4871019 1260805
 4871059 1260805 4871119 1260785 4871159 1260765 4871199 1260765 4871389 1260725
L  523542    38523542    41    82 1     28012     8
 4871389 1260725 4871439 1260725 4871449 1260755 4871479 1260745 4871499 1260735
 4871499 1260715 4871529 1260695 4871559 1260695
L  523542     6523542     8    83 1     28012     2
 4868899 1262385 4868939 1262385
L  523542     2523542     4    84 1     28049     4
 4868629 1260575 4868679 1260575 4868839 1260595 4868899 1260595
L  523542     9523542     7    85 1     28049    10
 4868999 1260405 4868979 1260375 4868959 1260365 4868939 1260335 4868949 1260315
 4868929 1260305 4868919 1260285 4868909 1260275 4868899 1260255 4868909 1260235
L  523542     7523542     3    86 1     28049     5
 4868909 1260235 4868929 1260215 4868939 1260195 4868919 1260195 4868899 1260175
L  523542     4523542    10    87 1     28049    10
 4868899 1260595 4868919 1260585 4868939 1260535 4868949 1260535 4868969 1260565
 4868979 1260555 4868979 1260535 4869009 1260535 4869009 1260525 4869019 1260515
L  523542    10523542     9    88 1     28049     5
 4869019 1260515 4869019 1260505 4869039 1260505 4869049 1260455 4868999 1260405
L  523543    53523543    51     1 1     70477    14
 4877448 1261285 4877448 1261205 4877398 1261095 4877408 1261025 4877428 1260945
 4877438 1260875 4877508 1260815 4877548 1260735 4877528 1260605 4877518 1260465
 4877498 1260395 4877408 1260275 4877348 1260145 4877278 1260115
L  523543    46523543    48     2 1     70477    25
 4876648 1263105 4876768 1263065 4876868 1263055 4876988 1263075 4877018 1262935
 4877058 1262825 4877058 1262785 4877108 1262705 4877048 1262695 4876978 1262685
 4876948 1262655 4876928 1262605 4876878 1262525 4876818 1262505 4876758 1262435
 4876698 1262385 4876568 1262325 4876498 1262265 4876478 1262235 4876588 1262165
 4876668 1262125 4876638 1262055 4876708 1262005 4876758 1261945 4876838 1261905
L  523543     5523543     4     3 1     70173     7
 4873479 1260795 4873469 1260815 4873459 1260835 4873449 1260865 4873439 1260885
 4873439 1260895 4873419 1260915
L  523543     4523543     2     4 1     70173     3
 4873419 1260915 4873409 1260925 4873399 1260925
L  523543    54523543    55     5 1     70372     4
 4877458 1261275 4877518 1261245 4877558 1261205 4877608 1261175
L  523543    26523543    27     6 1     70372     2
 4874668 1262475 4874688 1262465
L  523543    27523543    38     7 1     70372     8
 4874688 1262465 4874738 1262465 4874778 1262425 4874888 1262355 4874948 1262325
 4875018 1262305 4875058 1262265 4875078 1262275
L  523543     1523543     3     8 1     70372     5
 4873099 1262595 4873139 1262585 4873239 1262615 4873289 1262635 4873399 1262635
L  523543    10523543    16     9 1     70372     9
 4873949 1262475 4873969 1262495 4873989 1262475 4874048 1262475 4873989 1262455
 4874068 1262455 4874158 1262445 4874218 1262415 4874248 1262415
L  523543    16523543    19    10 1     70372     2
 4874248 1262415 4874308 1262425
L  523543    19523543    26    11 1     70372     6
 4874308 1262425 4874378 1262415 4874478 1262405 4874558 1262425 4874648 1262445
 4874668 1262475
L  523543     3523543     6    12 1     70372     3
 4873399 1262635 4873449 1262655 4873489 1262665
L  523543     6523543     7    13 1     70372     5
 4873489 1262665 4873519 1262685 4873619 1262675 4873699 1262655 4873709 1262595
L  523543     7523543     8    14 1     70372     7
 4873709 1262595 4873699 1262575 4873699 1262555 4873679 1262525 4873709 1262515
 4873729 1262495 4873759 1262465
L  523543     8523543    10    15 1     70372    10
 4873759 1262465 4873799 1262465 4873809 1262465 4873829 1262485 4873859 1262485
 4873869 1262465 4873889 1262475 4873909 1262475 4873919 1262495 4873949 1262475
L  523543    44523543    43    16 1     27054     7
 4875738 1259866 4875738 1259896 4875748 1259936 4875698 1260036 4875668 1260075
 4875618 1260085 4875608 1260115
L  523543    37523543    36    17 1     26054     2
 4875058 1263105 4875048 1263095
L  523543    36523543    33    18 1     26054     5
 4875048 1263095 4875018 1263065 4874968 1263045 4874908 1262985 4874868 1262955
L  523543    33523543    29    19 1     26054    10
 4874868 1262955 4874828 1262955 4874788 1262915 4874808 1262855 4874788 1262825
 4874738 1262805 4874738 1262745 4874768 1262695 4874778 1262635 4874738 1262575
L  523543    29523543    26    20 1     26054     4
 4874738 1262575 4874718 1262545 4874698 1262505 4874668 1262475
L  523543    19523543    26    21 1     26054     6
 4874308 1262425 4874378 1262415 4874478 1262405 4874558 1262425 4874648 1262445
 4874668 1262475
L  523543    14523543    12    22 1     26054    10
 4874229 1261185 4874209 1261175 4874219 1261145 4874199 1261135 4874189 1261105
 4874149 1261105 4874119 1261085 4874069 1261055 4874039 1261035 4874029 1261015
L  523543    15523543    17    23 1     26054    10
 4874228 1262275 4874198 1262305 4874138 1262305 4874098 1262285 4874098 1262225
