H  NLA       N01-07L-2K 21996  80
 4979716 1340028 4979756 1339978
L  553862    54553862    53    55 1     15077     3
 4979846 1339748 4979846 1339718 4979846 1339588
L  553862    50553862    52    56 1     15077     3
 4979756 1339978 4979776 1339948 4979826 1339788
L  553862    52553862    54    57 1     15077     2
 4979826 1339788 4979846 1339748
L  553862    47553862    49    58 1     15077     2
 4979696 1340048 4979716 1340028
L  553862    53553862    59    59 1     15077     4
 4979846 1339588 4979846 1339508 4979986 1339468 4980146 1339328
L  553862    88553862    87    60 1     15030     2
 4981386 1340348 4981316 1340198
L  553862    85553862    83    61 1     15030     2
 4981216 1340048 4981126 1339958
L  553862    81553862    79    62 1     15030     3
 4981096 1339588 4981066 1339508 4981036 1339408
L  553862    79553862    78    63 1     15030     3
 4981036 1339408 4981006 1339309 4981006 1339279
L  553862    78553862    75    64 1     15030     4
 4981006 1339279 4980986 1339209 4980956 1339159 4980936 1339109
L  553862    87553862    86    65 1     15030     2
 4981316 1340198 4981286 1340118
L  553862    86553862    85    66 1     15030     3
 4981286 1340118 4981256 1340078 4981216 1340048
L  553862    83553862    82    67 1     15030     2
 4981126 1339958 4981096 1339918
L  553862    82553862    81    68 1     15030     6
 4981096 1339918 4981116 1339848 4981116 1339798 4981116 1339648 4981096 1339628
 4981096 1339588
L  553862    75553862    74    69 1     15030     3
 4980936 1339109 4980916 1339039 4980886 1338929
L  553862    66553862    65    70 1     15030     2
 4980576 1338219 4980516 1338109
L  553862    69553862    66    71 1     15030     2
 4980626 1338259 4980576 1338219
L  553862    73553862    71    72 1     15030     2
 4980866 1338839 4980676 1338289
L  553862    71553862    69    73 1     15030     2
 4980676 1338289 4980626 1338259
L  553862    43553862    44    74 1     15077     2
 4979506 1338109 4979556 1338339
L  553862    44553862    45    75 1     15077     2
 4979556 1338339 4979566 1338369
L  553862    56553862    57    76 1     15077     2
 4979906 1338919 4979956 1339059
L  553862    57553862    59    77 1     15077     4
 4979956 1339059 4980056 1339238 4980106 1339278 4980146 1339328
L  553862    51553862    56    78 1     15077     2
 4979826 1338679 4979906 1338919
L  553862    46553862    51    79 1     15077     5
 4979586 1338429 4979716 1338459 4979766 1338619 4979816 1338619 4979826 1338679
L  553862    45553862    46    80 1     15077     2
 4979566 1338369 4979586 1338429
L  553862    60553862    70    81 1     15078     8
 4980146 1340358 4980166 1340348 4980216 1340348 4980236 1340388 4980346 1340388
 4980456 1340378 4980566 1340368 4980646 1340348
L  553862    72553862    84    82 1     15078     2
 4980836 1340278 4981136 1340168
L  553862    70553862    72    83 1     15078     4
 4980646 1340348 4980736 1340328 4980776 1340298 4980836 1340278
L  553862    58553862    60    84 1     15078     2
 4980126 1340378 4980146 1340358
L  553862    84553862    86    85 1     15078     2
 4981136 1340168 4981286 1340118
L  553863    27553863    28     1 1     15061     2
 4982826 1338049 4982826 1338109
L  553863     3553863     4     2 1     15030     2
 4981386 1340348 4981456 1340518
L  553863     8553863     9     3 1     15030     2
 4981556 1340748 4981596 1340858
L  553863     4553863     6     4 1     15030     2
 4981456 1340518 4981526 1340668
L  553863     6553863     8     5 1     15030     2
 4981526 1340668 4981556 1340748
L  553863    28553863    29     6 1     15061     6
 4982826 1338109 4982876 1338229 4982826 1338319 4982916 1338259 4982926 1338299
 4982836 1338419
L  553863    23553863    18     7 1     15061     4
 4982706 1340638 4982686 1340718 4982666 1340748 4982626 1340988
L  553863    21553863    23     8 1     15061     2
 4982696 1340628 4982706 1340638
L  553863    29553863    32     9 1     15061     8
 4982836 1338419 4982776 1338429 4982746 1338449 4982776 1338539 4982756 1338559
 4982816 1338639 4982836 1338599 4982886 1338579
L  553863    17553863    24    10 1     15061     3
 4982616 1340208 4982656 1340288 4982716 1340438
L  553863    32553863    30    11 1     15061     3
 4982886 1338579 4982906 1338599 4982856 1338689
L  553863    22553863    21    12 1     15061     2
 4982706 1340558 4982696 1340628
L  553863    24553863    22    13 1     15061     2
 4982716 1340438 4982706 1340558
L  553863    16553863    17    14 1     15061     3
 4982596 1340118 4982606 1340168 4982616 1340208
L  553863    19553863    16    15 1     15061     2
 4982646 1340048 4982596 1340118
L  553863    31553863    19    16 1     15061     5
 4982876 1339319 4982816 1339449 4982816 1339719 4982786 1339878 4982646 1340048
L  553863    33553863    31    17 1     15061     9
 4982886 1338739 4982906 1338799 4982876 1338879 4982916 1338959 4982896 1339089
 4982916 1339169 4982916 1339229 4982856 1339289 4982876 1339319
L  553863    30553863    33    18 1     15061     2
 4982856 1338689 4982886 1338739
L  553863    25553863    35    19 1     15025     3
 4982786 1341108 4982986 1341048 4983186 1341068
L  553863    47553863    50    20 1     15025     5
 4984856 1340638 4984926 1340668 4985006 1340708 4985156 1340748 4985425 1340758
L  553863    35553863    36    21 1     15025     2
 4983186 1341068 4983256 1341068
L  553863    36553863    39    22 1     15025     3
 4983256 1341068 4983396 1341068 4983586 1341088
L  553863    42553863    43    23 1     15025     2
 4983726 1341038 4983866 1340958
L  553863    46553863    47    24 1     15025     3
 4984726 1340588 4984836 1340588 4984856 1340638
L  553863    39553863    41    25 1     15025     2
 4983586 1341088 4983666 1341068
L  553863    41553863    42    26 1     15025     2
 4983666 1341068 4983726 1341038
L  553863    50553863    52    27 1     15025     5
 4985425 1340758 4985515 1340788 4985585 1340848 4985695 1340858 4985765 1340898
L  553863    43553863    45    28 1     15025     5
 4983866 1340958 4984086 1340838 4984236 1340738 4984356 1340678 4984436 1340598
L  553863    45553863    46    29 1     15025     5
 4984436 1340598 4984506 1340558 4984646 1340568 4984666 1340608 4984726 1340588
L  553863     1553863     2    30 1     15078     2
 4981286 1340118 4981386 1340098
L  553863     5553863     2    31 1     15078     3
 4981506 1340048 4981476 1340078 4981386 1340098
L  553863    53553863    51    32 1     15078     8
 4985885 1339359 4985795 1339359 4985736 1339329 4985676 1339359 4985706 1339369
 4985656 1339409 4985606 1339399 4985566 1339439
L  553863    26553863    20    33 1     15078     3
 4982796 1340028 4982726 1340068 4982656 1340088
L  553863    38553863    37    34 1     15078     2
 4983336 1339759 4983266 1339839
L  553863    48553863    44    35 1     15078     9
 4984906 1339539 4984756 1339539 4984646 1339579 4984516 1339609 4984476 1339689
 4984346 1339719 4984246 1339719 4984196 1339699 4984016 1339679
L  553863    34553863    26    36 1     15078     4
 4983106 1339859 4983046 1339879 4982996 1339978 4982796 1340028
L  553863    37553863    34    37 1     15078     3
 4983266 1339839 4983196 1339869 4983106 1339859
L  553863    40553863    38    38 1     15078     4
 4983656 1339559 4983416 1339629 4983346 1339679 4983336 1339759
L  553863    44553863    40    39 1     15078     5
 4984016 1339679 4983956 1339669 4983866 1339609 4983696 1339599 4983656 1339559
L  553863    49553863    48    40 1     15078     8
 4985366 1339529 4985296 1339559 4985206 1339539 4985176 1339549 4985126 1339529
 4985006 1339509 4984956 1339509 4984906 1339539
L  553863    10553863     7    41 1     15078     2
 4981676 1340008 4981556 1339988
L  553863     7553863     5    42 1     15078     2
 4981556 1339988 4981506 1340048
L  553863    11553863    10    43 1     15078     2
 4981736 1340018 4981676 1340008
L  553863    12553863    11    44 1     15078     2
 4981846 1340018 4981736 1340018
L  553863    20553863    16    45 1     15078     2
 4982656 1340088 4982596 1340118
L  553863    13553863    12    46 1     15078     5
 4982336 1339938 4982206 1339988 4982036 1340028 4981966 1339978 4981846 1340018
L  553863    51553863    49    47 1     15078     5
 4985566 1339439 4985506 1339459 4985436 1339509 4985396 1339519 4985366 1339529
L  553863    15553863    14    48 1     15078     6
 4982526 1340138 4982496 1340108 4982456 1340088 4982426 1340028 4982426 1339998
 4982396 1339958
L  553863    14553863    13    49 1     15078     2
 4982396 1339958 4982336 1339938
L  553863    15553863    16    50 1     15078     2
 4982526 1340138 4982596 1340118
L  553864    39553864    42     1 1     70353     6
 4988215 1339179 4988235 1339109 4988225 1339059 4988245 1339049 4988245 1338989
 4988285 1338969
L  553864    41553864    39     2 1     70353     7
 4988275 1339509 4988295 1339479 4988275 1339409 4988225 1339389 4988245 1339339
 4988235 1339239 4988215 1339179
L  553864    38553864    41     3 1     70353     4
 4988125 1339689 4988195 1339589 4988235 1339579 4988275 1339509
L  553864    34553864    38     4 1     70353     4
 4988045 1339969 4988045 1339899 4988075 1339809 4988125 1339689
L  553864    35553864    34     5 1     70353     4
 4988045 1340209 4988005 1340179 4988015 1340069 4988045 1339969
L  553864    28553864    32     6 1     70353     4
 4987865 1340569 4987905 1340559 4987925 1340569 4987945 1340559
L  553864    32553864    35     7 1     70353    10
 4987945 1340559 4987985 1340539 4988035 1340549 4988085 1340579 4988135 1340489
 4988085 1340399 4988075 1340349 4988035 1340309 4988055 1340249 4988045 1340209
L  553864    29553864    28     8 1     70353     3
 4987885 1340659 4987885 1340619 4987865 1340569
L  553864    30553864    29     9 1     70353     2
 4987885 1340729 4987885 1340659
L  553864    31553864    30    10 1     70353     2
 4987885 1340889 4987885 1340729
L  553864    33553864    31    11 1     70353     4
 4988005 1341108 4988005 1341049 4987875 1340969 4987885 1340889
L  553864    43553864    44    12 1     70353     3
 4988325 1338879 4988325 1338849 4988355 1338819
L  553864    42553864    43    13 1     70353     3
 4988285 1338969 4988315 1338919 4988325 1338879
L  553864    45553864    46    14 1     70353     2
 4988415 1338789 4988445 1338779
L  553864    46553864    49    15 1     70353    10
 4988445 1338779 4988525 1338729 4988535 1338739 4988575 1338709 4988605 1338639
 4988575 1338649 4988535 1338599 4988555 1338569 4988595 1338549 4988585 1338459
L  553864    44553864    45    16 1     70353     2
 4988355 1338819 4988415 1338789
L  553864    49553864    48    17 1     70353    10
 4988585 1338459 4988545 1338449 4988555 1338429 4988585 1338409 4988565 1338399
 4988615 1338349 4988565 1338359 4988555 1338329 4988575 1338339 4988575 1338299
L  553864    48553864    51    18 1     70353    10
 4988575 1338299 4988635 1338259 4988615 1338219 4988535 1338209 4988465 1338209
 4988445 1338169 4988485 1338159 4988555 1338169 4988585 1338139 4988645 1338119
L  553864    51553864    53    19 1     70353     2
 4988645 1338119 4988725 1338109
L  553864     1553864     3    20 1     15025     3
 4985765 1340898 4985845 1340888 4985885 1340918
L  553864     3553864     5    21 1     15025     9
 4985885 1340918 4985945 1340928 4985985 1340958 4986065 1340958 4986205 1341008
 4986265 1340998 4986305 1340988 4986385 1341018 4986455 1341058
L  553864    66553864    64    22 1     15012     2
 4989905 1338109 4989885 1338139
L  553864    62553864    63    23 1     15012     3
 4989845 1338189 4989835 1338229 4989875 1338279
L  553864    64553864    62    24 1     15012     2
 4989885 1338139 4989845 1338189
L  553864    69553864    71    25 1     15012     5
 4989995 1338679 4990095 1338749 4990185 1338759 4990235 1338799 4990305 1338769
L  553864    67553864    69    26 1     15012     8
 4989905 1338389 4989915 1338429 4989935 1338529 4989965 1338569 4990015 1338609
 4989975 1338629 4989965 1338669 4989995 1338679
L  553864    65553864    67    27 1     15012     3
 4989895 1338319 4989905 1338349 4989905 1338389
L  553864    63553864    65    28 1     15012     2
 4989875 1338279 4989895 1338319
L  553864    18553864    13    29 1     15013     3
 4987005 1338109 4986975 1338109 4986905 1338109
L  553864    16553864    21    30 1     15013     4
 4986965 1339419 4987025 1339439 4987065 1339509 4987065 1339539
L  553864    15553864    20    31 1     15013     5
 4986925 1338769 4986965 1338829 4986965 1338929 4987015 1338949 4987045 1339029
L  553864    22553864    26    32 1     15013     8
 4987475 1339559 4987555 1339589 4987625 1339629 4987675 1339729 4987705 1339809
 4987715 1339909 4987755 1339949 4987825 1339999
L  553864    26553864    27    33 1     15013     8
 4987825 1339999 4987845 1340039 4987825 1340119 4987825 1340209 4987885 1340309
 4987825 1340409 4987875 1340459 4987865 1340549
L  553864    14553864    15    34 1     15013     2
 4986925 1338689 4986925 1338769
L  553864    10553864    14    35 1     15013     3
 4986865 1338569 4986915 1338629 4986925 1338689
L  553864     9553864    10    36 1     15013     2
 4986855 1338529 4986865 1338569
L  553864    21553864    22    37 1     15013     7
 4987065 1339539 4987185 1339539 4987225 1339529 4987305 1339519 4987315 1339499
 4987375 1339509 4987475 1339559
L  553864    27553864    28    38 1     15013     2
 4987865 1340549 4987865 1340569
L  553864    20553864    19    39 1     15013     7
 4987045 1339029 4987095 1339059 4987105 1339129 4987145 1339149 4987145 1339179
