H  NLA       N01-07L-2K 21996  80
 4711444 1200109 4711444 1200129 4711464 1200339
L  503007     9503007    10    18 1     70211     3
 4711464 1200339 4711464 1200379 4711474 1200399
L  503007    10503007    11    19 1     70211     4
 4711474 1200399 4711494 1200449 4711494 1200499 4711504 1200519
L  503007    11503007    15    20 1     70211     8
 4711504 1200519 4711514 1200539 4711514 1200579 4711584 1200739 4711614 1200769
 4711634 1200869 4711644 1200969 4711674 1201009
L  503007    15503007    19    21 1     70211     2
 4711674 1201009 4711754 1201169
L  503007    19503007    20    22 1     70211     3
 4711754 1201169 4711794 1201229 4711844 1201249
L  503007     7503007     3    23 1     70211     2
 4711434 1202249 4711414 1202269
L  503007     1503007     3    24 1     70211     2
 4711394 1202279 4711414 1202269
L  503007    17503007    18    25 1     70211     2
 4711694 1201619 4711694 1201649
L  503007    18503007    14    26 1     70211     3
 4711694 1201649 4711674 1201719 4711664 1201769
L  503007    14503007    13    27 1     70211     5
 4711664 1201769 4711664 1201809 4711624 1201909 4711594 1201949 4711584 1201949
L  503007    13503007     7    28 1     70211     7
 4711584 1201949 4711574 1201959 4711524 1202089 4711484 1202139 4711444 1202209
 4711444 1202239 4711434 1202249
L  503007     6503007     5    29 1     40052     3
 4711414 1202429 4711404 1202409 4711414 1202379
L  503007     6503007    12    30 1     40052     3
 4711414 1202429 4711464 1202489 4711504 1202579
L  503007    12503007    16    31 1     40052    10
 4711504 1202579 4711504 1202619 4711504 1202649 4711544 1202709 4711544 1202729
 4711584 1202819 4711624 1202909 4711654 1202989 4711684 1203069 4711674 1203099
L  503007     4503007     5    32 1     40052     3
 4711414 1202329 4711414 1202359 4711414 1202379
L  503007    24503007    37    33 1     80044    10
 4713534 1200269 4713553 1200290 4713641 1200312 4713732 1200316 4713815 1200313
 4713914 1200287 4713992 1200268 4714088 1200226 4714170 1200169 4714247 1200119
L  503010    20503010    26     1 1     70497     6
 4681477 1204868 4681467 1204778 4681467 1204678 4681507 1204578 4681547 1204458
 4681597 1204338
L  503010    44503010    20     2 1     70497    16
 4683347 1206118 4683167 1206068 4683047 1206048 4682967 1206018 4682897 1205928
 4682877 1205838 4682747 1205758 4682527 1205648 4682337 1205568 4682097 1205488
 4681937 1205408 4681797 1205298 4681697 1205178 4681617 1205078 4681527 1204948
 4681477 1204868
L  503010     1503010     4     3 1     70497     2
 4679617 1203498 4679917 1203578
L  503010     4503010    10     4 1     70497     5
 4679917 1203578 4680137 1203618 4680227 1203668 4680427 1203688 4680667 1203708
L  503010    10503010    26     5 1     70497     9
 4680667 1203708 4680817 1203738 4681007 1203748 4681167 1203758 4681337 1203848
 4681537 1203938 4681597 1204108 4681617 1204218 4681597 1204338
L  503010    37503010    32     6 1     70202    10
 4682717 1206038 4682647 1206068 4682567 1206068 4682507 1206058 4682437 1206028
 4682407 1206008 4682367 1206008 4682347 1205968 4682247 1205908 4682157 1205888
L  503010    38503010    37     7 1     70202     2
 4682757 1206028 4682717 1206038
L  503010    39503010    38     8 1     70202     2
 4682887 1206068 4682757 1206028
L  503010    40503010    39     9 1     70202     2
 4682987 1206088 4682887 1206068
L  503010    42503010    40    10 1     70202     2
 4683077 1206118 4682987 1206088
L  503010    32503010    30    11 1     70202    10
 4682157 1205888 4682137 1205888 4682107 1205868 4682037 1205848 4681937 1205828
 4681727 1205778 4681737 1205678 4681777 1205668 4681807 1205638 4681787 1205548
L  503010    23503010    18    12 1     70202     3
 4681517 1204348 4681497 1204268 4681447 1204198
L  503010    22503010    23    13 1     70202     2
 4681507 1204408 4681517 1204348
L  503010    16503010    22    14 1     70202     4
 4681367 1204578 4681407 1204548 4681487 1204458 4681507 1204408
L  503010    17503010    16    15 1     70202     5
 4681437 1204898 4681297 1204768 4681327 1204658 4681317 1204618 4681367 1204578
L  503010    28503010    17    16 1     70202    10
 4681687 1205458 4681627 1205428 4681637 1205388 4681587 1205338 4681527 1205218
 4681527 1205118 4681487 1205068 4681507 1205048 4681457 1204928 4681437 1204898
L  503010    30503010    28    17 1     70202     2
 4681787 1205548 4681687 1205458
L  503010    15503010     9    18 1     70202     3
 4681347 1203818 4681067 1203748 4680647 1203718
L  503010    21503010    15    19 1     70202     2
 4681507 1203908 4681347 1203818
L  503010    14503010    13    20 1     70202     2
 4681287 1204128 4681227 1204108
L  503010    27503010    21    21 1     70202     4
 4681607 1204158 4681587 1203998 4681557 1203948 4681507 1203908
L  503010    18503010    14    22 1     70202     2
 4681447 1204198 4681287 1204128
L  503010     2503010     5    23 1     70202     3
 4679617 1204088 4679757 1204038 4679917 1204008
L  503010     3503010     4    24 1     70202     2
 4679817 1203548 4679917 1203578
L  503010     6503010     4    25 1     70202     2
 4680027 1203608 4679917 1203578
L  503010     7503010     6    26 1     70202     3
 4680547 1203708 4680247 1203678 4680027 1203608
L  503010     8503010     5    27 1     70202     3
 4680557 1203978 4680227 1203968 4679917 1204008
L  503010     9503010     7    28 1     70202     2
 4680647 1203718 4680547 1203708
L  503010    11503010     8    29 1     70202     2
 4680707 1203988 4680557 1203978
L  503010    12503010    11    30 1     70202     2
 4680857 1204008 4680707 1203988
L  503010    13503010    12    31 1     70202     2
 4681227 1204108 4680857 1204008
L  503010    33503010    34    32 1     70323     2
 4682197 1203938 4682307 1203888
L  503010    34503010    35    33 1     70323     2
 4682307 1203888 4682407 1203878
L  503010    35503010    36    34 1     70323     3
 4682407 1203878 4682577 1203898 4682617 1203898
L  503010    36503010    41    35 1     70323     6
 4682617 1203898 4682817 1203848 4682847 1203798 4682897 1203818 4682977 1203808
 4683027 1203838
L  503010    41503010    43    36 1     70323     2
 4683027 1203838 4683157 1203828
L  503010    43503010    45    37 1     70323     6
 4683157 1203828 4683217 1203798 4683277 1203808 4683307 1203848 4683457 1203878
 4683487 1203938
L  503010    45503010    46    38 1     70323     8
 4683487 1203938 4683527 1203988 4683567 1203998 4683597 1203978 4683637 1203978
 4683687 1204008 4683717 1204008 4683737 1203988
L  503010    46503010    47    39 1     70323     3
 4683737 1203988 4683797 1204008 4683867 1204008
L  503010    47503010    48    40 1     70323     5
 4683867 1204008 4684077 1203988 4684117 1203988 4684157 1203968 4684177 1203948
L  503010    19503010    24    41 1     70323     2
 4681477 1204168 4681547 1204178
L  503010    18503010    19    42 1     70323     2
 4681447 1204198 4681477 1204168
L  503010    25503010    27    43 1     70323     2
 4681577 1204168 4681607 1204158
L  503010    24503010    25    44 1     70323     2
 4681547 1204178 4681577 1204168
L  503010    29503010    31    45 1     70323     4
 4681737 1204118 4681787 1204128 4681837 1204128 4681927 1204068
L  503010    27503010    29    46 1     70323     2
 4681607 1204158 4681737 1204118
L  503010    31503010    33    47 1     70323     2
 4681927 1204068 4682197 1203938
L  503010    19503010     9    48 1     41040    15
 4681477 1204168 4681433 1204150 4681378 1204128 4681311 1204103 4681241 1204075
 4681166 1204033 4681070 1203989 4681023 1203965 4680959 1203948 4680900 1203923
 4680865 1203904 4680813 1203882 4680749 1203860 4680652 1203826 4680647 1203718
L  503010     9503010    49    49 1     41040    22
 4680647 1203718 4680625 1203700 4680549 1203682 4680536 1203664 4680511 1203648
 4680482 1203639 4680438 1203631 4680411 1203619 4680389 1203602 4680373 1203582
 4680347 1203548 4680309 1203496 4680294 1203470 4680241 1203427 4680191 1203381
 4680140 1203343 4680087 1203306 4680058 1203286 4680042 1203266 4680022 1203237
 4679987 1203185 4679951 1203118
L  503011     1503011     2     1 1     70323     4
 4684177 1203948 4684257 1203978 4684287 1203968 4684417 1203998
L  503011     3503011     4     2 1     70323     5
 4685077 1204048 4685187 1204018 4685217 1203978 4685236 1203968 4685246 1203968
L  503011     4503011     5     3 1     70323     8
 4685246 1203968 4685316 1203958 4685376 1204018 4685446 1204078 4685516 1204128
 4685546 1204128 4685526 1204148 4685526 1204188
L  503011     2503011     3     4 1     70323     9
 4684417 1203998 4684587 1204008 4684717 1204058 4684767 1204048 4684867 1204078
 4684937 1204078 4685007 1204088 4685047 1204038 4685077 1204048
L  503011    34503011    31     5 1     70323     2
 4687256 1203248 4687196 1203118
L  503011    37503011    34     6 1     70323     5
 4687296 1203518 4687306 1203488 4687296 1203388 4687306 1203338 4687256 1203248
L  503011     9503011    10     7 1     70323     5
 4686106 1203958 4686226 1203878 4686246 1203898 4686296 1203878 4686316 1203888
L  503011    10503011    15     8 1     70323     5
 4686316 1203888 4686376 1203908 4686426 1203898 4686506 1203898 4686556 1203878
L  503011     8503011     9     9 1     70323     2
 4686066 1203958 4686106 1203958
L  503011    35503011    37    10 1     70323     3
 4687276 1203608 4687246 1203548 4687296 1203518
L  503011    38503011    35    11 1     70323     5
 4687376 1203878 4687346 1203818 4687316 1203748 4687266 1203668 4687276 1203608
L  503011    28503011    32    12 1     70323     2
 4687176 1203988 4687216 1203998
L  503011    32503011    38    13 1     70323     7
 4687216 1203998 4687256 1203968 4687296 1203988 4687336 1203978 4687386 1203978
 4687376 1203928 4687376 1203878
L  503011     5503011     6    14 1     70323     4
 4685526 1204188 4685546 1204218 4685506 1204268 4685536 1204268
L  503011     6503011     7    15 1     70323     6
 4685536 1204268 4685566 1204228 4685596 1204228 4685586 1204178 4685646 1204198
 4685706 1204178
L  503011     7503011     8    16 1     70323     8
 4685706 1204178 4685806 1204138 4685876 1204088 4685946 1204058 4685966 1204048
 4685966 1203998 4686006 1203968 4686066 1203958
L  503011    15503011    19    17 1     70323     4
 4686556 1203878 4686606 1203868 4686706 1203848 4686776 1203818
L  503011    19503011    20    18 1     70323     2
 4686776 1203818 4686806 1203828
L  503011    20503011    21    19 1     70323     3
 4686806 1203828 4686836 1203828 4686846 1203838
L  503011    21503011    28    20 1     70323     5
 4686846 1203838 4686926 1203858 4687056 1203878 4687136 1203968 4687176 1203988
L  503011    38503011    39    21 1     41039     3
 4687376 1203878 4687396 1203918 4687416 1203928
L  503011    39503011    40    22 1     41039    10
 4687416 1203928 4687486 1203868 4687516 1203878 4687546 1203868 4687576 1203888
 4687616 1203888 4687646 1203878 4687646 1203838 4687656 1203818 4687636 1203808
L  503011    40503011    42    23 1     41039    10
 4687636 1203808 4687646 1203798 4687666 1203808 4687676 1203798 4687686 1203798
 4687676 1203788 4687766 1203798 4687806 1203788 4687836 1203798 4687886 1203778
L  503011    42503011    43    24 1     41039     8
 4687886 1203778 4688016 1203768 4688116 1203738 4688146 1203658 4688166 1203658
 4688166 1203598 4688146 1203598 4688156 1203518
L  503011    43503011    41    25 1     41039     9
 4688156 1203518 4688106 1203438 4688056 1203398 4688046 1203348 4687996 1203298
 4687956 1203248 4687956 1203188 4687916 1203168 4687866 1203118
L  503011    25503011    23    26 1     40012    10
 4687126 1206118 4687126 1206068 4687146 1206048 4687126 1206028 4687156 1205998
 4687136 1205968 4687096 1205968 4687096 1205928 4687066 1205878 4686986 1205878
L  503011    23503011    18    27 1     40012     8
 4686986 1205878 4686926 1205828 4686816 1205798 4686776 1205778 4686756 1205788
 4686716 1205788 4686706 1205738 4686696 1205728
L  503011    17503011    22    28 1     40012    10
 4686646 1205148 4686746 1205248 4686776 1205248 4686786 1205278 4686836 1205278
 4686846 1205268 4686866 1205278 4686896 1205258 4686926 1205278 4686966 1205268
L  503011    22503011    27    29 1     40012     7
 4686966 1205268 4686956 1205228 4686996 1205228 4687016 1205248 4687066 1205248
 4687116 1205218 4687146 1205228
L  503011    12503011    16    30 1     40012    10
 4686446 1205518 4686486 1205498 4686476 1205468 4686506 1205478 4686526 1205418
 4686566 1205458 4686586 1205408 4686576 1205378 4686566 1205398 4686566 1205368
L  503011    16503011    17    31 1     40012    10
 4686566 1205368 4686546 1205368 4686566 1205328 4686596 1205348 4686636 1205318
 4686616 1205268 4686656 1205268 4686606 1205228 4686626 1205158 4686646 1205148
L  503011    18503011    14    32 1     40012    10
 4686696 1205728 4686676 1205718 4686626 1205708 4686616 1205728 4686636 1205768
 4686626 1205798 4686596 1205788 4686516 1205748 4686506 1205708 4686526 1205668
L  503011    14503011    13    33 1     40012     2
 4686526 1205668 4686506 1205648
L  503011    11503011    12    34 1     40012     4
 4686416 1205588 4686446 1205548 4686436 1205528 4686446 1205518
