H  NLA       N01-07L-2K 21996  80
 4876929 1243037 4876999 1242847
L  513563   112513563   119   179 1     27061     2
 4876999 1242847 4877109 1242767
L  513563   135513563   146   180 1     27061     3
 4877379 1242577 4877429 1242527 4877539 1242397
L  513563   107513563   104   181 1     27061     2
 4876949 1243367 4876919 1243157
L  513563   119513563   130   182 1     27061     2
 4877109 1242767 4877319 1242617
L  513563   130513563   135   183 1     27061     2
 4877319 1242617 4877379 1242577
L  513563   146513563   157   184 1     27061     3
 4877539 1242397 4877589 1242337 4877649 1242167
L  513563    79513563    89   185 1     27036     4
 4876629 1242897 4876659 1242787 4876659 1242657 4876729 1242537
L  513563   143513563   158   186 1     27036     4
 4877499 1242667 4877519 1242677 4877569 1242717 4877649 1242737
L  513563   130513563   143   187 1     27036     2
 4877319 1242617 4877499 1242667
L  513563   128513563   130   188 1     27036     2
 4877299 1242617 4877319 1242617
L  513563   113513563   128   189 1     27036     4
 4877019 1242567 4877109 1242597 4877189 1242597 4877299 1242617
L  513563    99513563   113   190 1     27036     3
 4876879 1242547 4876939 1242547 4877019 1242567
L  513563    89513563    99   191 1     27036     3
 4876729 1242537 4876819 1242557 4876879 1242547
L  513563    10513563    15   192 1     27036     5
 4875079 1242667 4875119 1242647 4875169 1242627 4875209 1242607 4875239 1242597
L  513563    15513563    20   193 1     27036     3
 4875239 1242597 4875289 1242587 4875349 1242577
L  513563    20513563    22   194 1     27036     4
 4875349 1242577 4875409 1242567 4875449 1242557 4875469 1242547
L  513563    22513563    26   195 1     27036     3
 4875469 1242547 4875529 1242537 4875569 1242527
L  513563     9513563    12   196 1     27038     5
 4875009 1242417 4875039 1242397 4875079 1242367 4875099 1242347 4875129 1242327
L  513563    12513563    19   197 1     27038     6
 4875129 1242327 4875179 1242297 4875229 1242247 4875269 1242217 4875309 1242197
 4875349 1242177
L  513563    35513563    38   198 1     27036     2
 4875779 1242487 4875809 1242487
L  513563    38513563    50   199 1     27036     7
 4875809 1242487 4875829 1242477 4875889 1242467 4875949 1242457 4875959 1242447
 4876019 1242437 4876069 1242427
L  513563    26513563    32   200 1     27036     4
 4875569 1242527 4875629 1242517 4875669 1242507 4875729 1242497
L  513563    32513563    35   201 1     27036     2
 4875729 1242497 4875779 1242487
L  513563    58513563    10   202 1     90024    21
 4876179 1244167 4876210 1244199 4876122 1244139 4876071 1244094 4876043 1244047
 4876008 1243948 4875974 1243869 4875947 1243839 4875863 1243779 4875809 1243732
 4875776 1243683 4875517 1243282 4875456 1243203 4875403 1243155 4875359 1243110
 4875344 1243063 4875338 1242997 4875326 1242957 4875252 1242881 4875073 1242693
 4875079 1242667
L  513563    10513563   175   203 1     90024    15
 4875079 1242667 4875045 1242682 4875000 1242624 4874867 1242506 4874805 1242480
 4874726 1242457 4874648 1242398 4874567 1242352 4874459 1242350 4874391 1242342
 4874239 1242287 4874157 1242256 4874117 1242217 4874074 1242165 4874021 1242136
L  513563   176513563    19   204 1     27038     3
 4875447 1242121 4875409 1242149 4875349 1242177
L  513563   173513563   177   205 1     80026     5
 4877899 1242817 4877836 1242795 4877780 1242755 4877716 1242700 4877674 1242646
L  513563   177513563   178   206 1     80026     4
 4877674 1242646 4877652 1242591 4877633 1242482 4877638 1242396
L  513563   178513563   155   207 1     80026     5
 4877638 1242396 4877639 1242321 4877636 1242254 4877623 1242183 4877619 1242117
L  513563   158513563   179   208 1     27036     3
 4877649 1242737 4877703 1242757 4877762 1242760
L  513563   179513563   180   209 1     27036     3
 4877762 1242760 4877831 1242765 4877886 1242767
L  513563   181513563   179   210 1     27036     3
 4877899 1242836 4877804 1242789 4877762 1242760
L  513563   179513563   182   211 1     27036     8
 4877762 1242760 4877713 1242721 4877661 1242662 4877617 1242624 4877539 1242589
 4877502 1242555 4877463 1242522 4877446 1242507
L  513563   182513563    50   212 1     27036    12
 4877446 1242507 4877399 1242473 4877323 1242440 4877226 1242414 4877088 1242408
 4876965 1242400 4876762 1242399 4876498 1242391 4876388 1242385 4876279 1242392
 4876203 1242403 4876069 1242427
L  513563   177513563    10   213 1     80026    36
 4877674 1242646 4877620 1242617 4877530 1242567 4877466 1242518 4877403 1242470
 4877323 1242437 4877226 1242412 4877089 1242406 4876965 1242397 4876762 1242397
 4876497 1242389 4876389 1242383 4876279 1242390 4876202 1242399 4876074 1242422
 4876020 1242434 4875959 1242445 4875948 1242454 4875889 1242465 4875829 1242476
 4875780 1242485 4875729 1242495 4875669 1242505 4875629 1242515 4875569 1242526
 4875529 1242535 4875468 1242546 4875450 1242555 4875409 1242565 4875349 1242576
 4875289 1242586 4875239 1242595 4875209 1242605 4875169 1242625 4875119 1242646
 4875079 1242667
L  513563    72513563   183   214 1     27029     5
 4876519 1244817 4876523 1244843 4876562 1244914 4876611 1245006 4876684 1245117
L  513563   184513563   185   215 1     27029     2
 4876772 1245117 4876829 1245096
L  513563   185513563   186   216 1     27029     3
 4876829 1245096 4876856 1245094 4876893 1245111
L  513563   185513563   100   217 1     27012     2
 4876829 1245096 4876889 1245057
L  513563     6513563     9   218 1     27038     2
 4874889 1242517 4875009 1242417
L  513563   127513563   120   219 1     90031     4
 4877269 1244697 4877243 1244677 4877169 1244655 4877129 1244637
L  513563   187513563    65   220 1     27034     3
 4876598 1244129 4876456 1244193 4876319 1244247
L  513563   187513563    98   221 1     27034     4
 4876598 1244129 4876702 1244068 4876840 1243995 4876859 1243977
L  513563   188513563    98   222 1     27034     5
 4877394 1243767 4877288 1243790 4877171 1243837 4877026 1243898 4876859 1243977
L  513563   188513563   152   223 1     27034     5
 4877394 1243767 4877451 1243749 4877514 1243722 4877557 1243669 4877569 1243627
L  513563   152513563   189   224 1     27034     7
 4877569 1243627 4877636 1243512 4877672 1243435 4877744 1243286 4877817 1243156
 4877872 1243066 4877898 1243041
L  513563   190513563   152   225 1     27028     4
 4877898 1243777 4877794 1243712 4877711 1243651 4877569 1243627
L  513563   152513563   141   226 1     27028     3
 4877569 1243627 4877503 1243570 4877479 1243547
L  513563   141513563   191   227 1     27028     9
 4877479 1243547 4877403 1243546 4877198 1243496 4877073 1243465 4876927 1243433
 4876832 1243412 4876758 1243413 4876713 1243420 4876679 1243424
L  513563   192513563   193   228 1     27028     4
 4876679 1243447 4876466 1243551 4876436 1243566 4876427 1243570
L  513563   180513563   194   229 1     27036     2
 4877886 1242767 4877899 1242767
L  513563   175513563     1   230 1     90024     2
 4874021 1242136 4873989 1242117
L  513563   186513563   103   231 1     27029     2
 4876893 1245111 4876909 1245107
L  513564   260513564   254     1 1     80024     2
 4882398 1244117 4882318 1244137
L  513564   244513564   254     2 1     80024     2
 4882218 1244207 4882318 1244137
L  513564   234513564   238     3 1     80024     2
 4882088 1244317 4882138 1244277
L  513564   244513564   238     4 1     80024     2
 4882218 1244207 4882138 1244277
L  513564   161513564   166     5 1     80024     2
 4880888 1245107 4880958 1245067
L  513564   166513564   171     6 1     80024     2
 4880958 1245067 4881098 1245047
L  513564   176513564   171     7 1     80024     3
 4881238 1245017 4881168 1245037 4881098 1245047
L  513564   180513564   176     8 1     80024     2
 4881318 1245007 4881238 1245017
L  513564   180513564   188     9 1     80024     4
 4881318 1245007 4881378 1244997 4881448 1244977 4881518 1244927
L  513564   199513564   198    10 1     80024     2
 4881698 1244657 4881658 1244747
L  513564   197513564   198    11 1     80024     2
 4881638 1244787 4881658 1244747
L  513564   199513564   206    12 1     80024     4
 4881698 1244657 4881718 1244597 4881748 1244557 4881778 1244517
L  513564   188513564   197    13 1     80024     4
 4881518 1244927 4881568 1244887 4881608 1244837 4881638 1244787
L  513564   212513564   206    14 1     80024     2
 4881808 1244487 4881778 1244517
L  513564   212513564   234    15 1     80024     4
 4881808 1244487 4881938 1244407 4882028 1244367 4882088 1244317
L  513564   250513564   255    16 1     70165     3
 4882278 1245087 4882298 1245017 4882328 1244977
L  513564   250513564   255    17 1     70025     3
 4882278 1245087 4882298 1245017 4882328 1244977
L  513564   251513564   250    18 1     70025     2
 4882278 1245107 4882278 1245087
L  513564   251513564   250    19 1     70165     2
 4882278 1245107 4882278 1245087
L  513564     3513564     6    20 1     70310     2
 4877848 1244017 4877898 1243997
L  513564     6513564    21    21 1     70310     4
 4877898 1243997 4877968 1243967 4878048 1243947 4878078 1243907
L  513564    21513564    23    22 1     70310     2
 4878078 1243907 4878118 1243877
L  513564    23513564    26    23 1     70310     2
 4878118 1243877 4878198 1243817
L  513564    37513564    40    24 1     70310     2
 4878578 1243317 4878618 1243257
L  513564    40513564    45    25 1     70310     2
 4878618 1243257 4878828 1243047
L  513564    34513564    37    26 1     70310     2
 4878488 1243467 4878578 1243317
L  513564    29513564    31    27 1     70310     2
 4878328 1243687 4878418 1243567
L  513564    31513564    34    28 1     70310     2
 4878418 1243567 4878488 1243467
L  513564    26513564    29    29 1     70310     2
 4878198 1243817 4878328 1243687
L  513564   235513564   240    30 1     70166     2
 4882108 1243847 4882168 1243817
L  513564   240513564   242    31 1     70166     3
 4882168 1243817 4882188 1243807 4882188 1243787
L  513564   200513564   205    32 1     70170     2
 4881758 1243477 4881778 1243067
L  513564   229513564   231    33 1     70170     2
 4881918 1243377 4881948 1243047
L  513564   226513564   229    34 1     70170     2
 4881908 1243437 4881918 1243377
L  513564   193513564   194    35 1     70170     3
 4881598 1243857 4881608 1243827 4881618 1243807
L  513564   194513564   200    36 1     70170     3
 4881618 1243807 4881748 1243577 4881758 1243477
L  513564   224513564   226    37 1     70170     3
 4881878 1243757 4881898 1243717 4881908 1243437
L  513564   204513564   187    38 1     70170     6
 4881778 1242847 4881778 1242647 4881768 1242537 4881628 1242297 4881578 1242247
 4881498 1242187
L  513564   225513564   215    39 1     70170     3
 4881908 1242567 4881888 1242507 4881818 1242387
L  513564   205513564   204    40 1     70170     2
 4881778 1243067 4881778 1242847
L  513564   232513564   225    41 1     70170     3
 4881958 1242837 4881948 1242717 4881908 1242567
L  513564   231513564   232    42 1     70170     2
 4881948 1243047 4881958 1242837
L  513564   239513564   237    43 1     70170     3
 4882158 1244767 4882128 1244687 4882128 1244587
L  513564   245513564   239    44 1     70170     2
 4882218 1244907 4882158 1244767
L  513564   246513564   245    45 1     70170     2
 4882228 1244937 4882218 1244907
L  513564   248513564   246    46 1     70170     2
 4882238 1244967 4882228 1244937
L  513564   250513564   248    47 1     70170     2
 4882278 1245087 4882238 1244967
L  513564   251513564   250    48 1     70170     2
 4882278 1245107 4882278 1245087
L  513564   236513564   234    49 1     70170     2
 4882118 1244447 4882088 1244317
L  513564   237513564   236    50 1     70170     2
 4882128 1244587 4882118 1244447
L  513564   201513564   195    51 1     70170     6
 4881758 1244317 4881728 1244297 4881708 1244277 4881668 1244247 4881638 1244217
 4881618 1244187
L  513564   209513564   208    52 1     70170     2
 4881788 1244357 4881788 1244257
L  513564   210513564   209    53 1     70170     2
 4881788 1244367 4881788 1244357
L  513564   209513564   201    54 1     70170     2
 4881788 1244357 4881758 1244317
L  513564   211513564   210    55 1     70170     2
 4881798 1244447 4881788 1244367
L  513564   213513564   212    56 1     70170     2
 4881808 1244517 4881808 1244487
L  513564   212513564   211    57 1     70170     2
 4881808 1244487 4881798 1244447
L  513564   214513564   213    58 1     70170     2
 4881808 1244567 4881808 1244517
L  513564   234513564   233    59 1     70170     2
 4882088 1244317 4882088 1244297
L  513564   221513564   224    60 1     70170     4
 4881858 1243907 4881848 1243867 4881848 1243817 4881878 1243757
L  513564   221513564   227    61 1     70166     2
 4881858 1243907 4881908 1243907
L  513564   230513564   221    62 1     70170     3
 4881918 1243977 4881868 1243937 4881858 1243907
L  513564   227513564   235    63 1     70166     6
 4881908 1243907 4882018 1243877 4882038 1243887 4882048 1243867 4882078 1243867
